CountryName;CapitalName;CapitalLatitude;CapitalLongitude;CountryCode;ContinentName
Dominica;Roseau;15.3;-61.400000;DM;North America
Dominican Republic;Santo Domingo;18.466666666666665;-69.900000;DO;North America
Algeria;Algiers;36.75;3.050000;DZ;Africa
Ecuador;Quito;-0.21666666666666667;-78.500000;EC;South America
Estonia;Tallinn;59.43333333333333;24.716667;EE;Europe
Egypt;Cairo;30.05;31.250000;EG;Africa
Western Sahara;El-Aaiún;27.153611;-13.203333;EH;Africa
Eritrea;Asmara;15.333333333333334;38.933333;ER;Africa
Spain;Madrid;40.4;-3.683333;ES;Europe
Ethiopia;Addis Ababa;9.033333333333333;38.700000;ET;Africa
Finland;Helsinki;60.166666666666664;24.933333;FI;Europe
Fiji;Suva;-18.133333333333333;178.416667;FJ;Australia
Falkland Islands;Stanley;-51.7;-57.850000;FK;South America
Federated States of Micronesia;Palikir;6.916666666666667;158.150000;FM;Australia
Faroe Islands;Torshavn;62;-6.766667;FO;Europe
France;Paris;48.86666666666667;2.333333;FR;Europe
Gabon;Libreville;0.38333333333333336;9.450000;GA;Africa
United Kingdom;London;51.5;-0.083333;GB;Europe
Grenada;Saint George's;12.05;-61.750000;GD;North America
Georgia;Tbilisi;41.68333333333333;44.833333;GE;Europe
Guernsey;Saint Peter Port;49.45;-2.533333;GG;Europe
Ghana;Accra;5.55;-0.216667;GH;Africa
Gibraltar;Gibraltar;36.13333333333333;-5.350000;GI;Europe
Greenland;Nuuk;64.18333333333334;-51.750000;GL;Central America
The Gambia;Banjul;13.45;-16.566667;GM;Africa
Guinea;Conakry;9.5;-13.700000;GN;Africa
Equatorial Guinea;Malabo;3.75;8.783333;GQ;Africa
Greece;Athens;37.983333333333334;23.733333;GR;Europe
South Georgia and South Sandwich Islands;King Edward Point;-54.283333;-36.500000;GS;Antarctica
Guatemala;Guatemala City;14.616666666666667;-90.516667;GT;Central America
Guam;Hagatna;13.466666666666667;144.733333;GU;Australia
Guinea-Bissau;Bissau;11.85;-15.583333;GW;Africa
Guyana;Georgetown;6.8;-58.150000;GY;South America
Hong Kong;N/A;0;0.000000;HK;Asia
Heard Island and McDonald Islands;N/A;0;0.000000;HM;Antarctica
Honduras;Tegucigalpa;14.1;-87.216667;HN;Central America
Croatia;Zagreb;45.8;16.000000;HR;Europe
Haiti;Port-au-Prince;18.533333333333335;-72.333333;HT;North America
Hungary;Budapest;47.5;19.083333;HU;Europe
Indonesia;Jakarta;-6.166666666666667;106.816667;ID;Asia
Ireland;Dublin;53.31666666666667;-6.233333;IE;Europe
Israel;Jerusalem;31.766666666666666;35.233333;IL;Asia
Isle of Man;Douglas;54.15;-4.483333;IM;Europe
India;New Delhi;28.6;77.200000;IN;Asia
British Indian Ocean Territory;Diego Garcia;-7.3;72.400000;IO;Africa
Iraq;Baghdad;33.333333333333336;44.400000;IQ;Asia
Iran;Tehran;35.7;51.416667;IR;Asia
Iceland;Reykjavik;64.15;-21.950000;IS;Europe
Italy;Rome;41.9;12.483333;IT;Europe
Jersey;Saint Helier;49.18333333333333;-2.100000;JE;Europe
Jamaica;Kingston;18;-76.800000;JM;North America
Jordan;Amman;31.95;35.933333;JO;Asia
Japan;Tokyo;35.68333333333333;139.750000;JP;Asia
Kenya;Nairobi;-1.2833333333333332;36.816667;KE;Africa
Kyrgyzstan;Bishkek;42.86666666666667;74.600000;KG;Asia
Cambodia;Phnom Penh;11.55;104.916667;KH;Asia
Kiribati;Tarawa;-0.8833333333333333;169.533333;KI;Australia
Comoros;Moroni;-11.7;43.233333;KM;Africa
Saint Kitts and Nevis;Basseterre;17.3;-62.716667;KN;North America
Kosovo;Pristina;42.666666666666664;21.166667;KO;Europe
North Korea;Pyongyang;39.016666666666666;125.750000;KP;Asia
South Korea;Seoul;37.55;126.983333;KR;Asia
Kuwait;Kuwait City;29.366666666666667;47.966667;KW;Asia
Cayman Islands;George Town;19.3;-81.383333;KY;North America
Kazakhstan;Astana;51.166666666666664;71.416667;KZ;Asia
Laos;Vientiane;17.966666666666665;102.600000;LA;Asia
Lebanon;Beirut;33.86666666666667;35.500000;LB;Asia
Saint Lucia;Castries;14;-61.000000;LC;North America
Liechtenstein;Vaduz;47.13333333333333;9.516667;LI;Europe
Sri Lanka;Colombo;6.916666666666667;79.833333;LK;Asia
Liberia;Monrovia;6.3;-10.800000;LR;Africa
Lesotho;Maseru;-29.316666666666666;27.483333;LS;Africa
Lithuania;Vilnius;54.68333333333333;25.316667;LT;Europe
Luxembourg;Luxembourg;49.6;6.116667;LU;Europe
Latvia;Riga;56.95;24.100000;LV;Europe
Libya;Tripoli;32.88333333333333;13.166667;LY;Africa
Morocco;Rabat;34.016666666666666;-6.816667;MA;Africa
Monaco;Monaco;43.733333333333334;7.416667;MC;Europe
Moldova;Chisinau;47;28.850000;MD;Europe
Montenegro;Podgorica;42.43333333333333;19.266667;ME;Europe
Saint Martin;Marigot;18.0731;-63.082200;MF;North America
Madagascar;Antananarivo;-18.916666666666668;47.516667;MG;Africa
Marshall Islands;Majuro;7.1;171.383333;MH;Australia
Macedonia;Skopje;42;21.433333;MK;Europe
Mali;Bamako;12.65;-8.000000;ML;Africa
Myanmar;Rangoon;16.8;96.150000;MM;Asia
Mongolia;Ulaanbaatar;47.916666666666664;106.916667;MN;Asia
Macau;N/A;0;0.000000;MO;Asia
Northern Mariana Islands;Saipan;15.2;145.750000;MP;Australia
Mauritania;Nouakchott;18.066666666666666;-15.966667;MR;Africa
Montserrat;Plymouth;16.7;-62.216667;MS;North America
Malta;Valletta;35.88333333333333;14.500000;MT;Europe
Mauritius;Port Louis;-20.15;57.483333;MU;Africa
Maldives;Male;4.166666666666667;73.500000;MV;Asia
Malawi;Lilongwe;-13.966666666666667;33.783333;MW;Africa
Mexico;Mexico City;19.433333333333334;-99.133333;MX;Central America
Malaysia;Kuala Lumpur;3.1666666666666665;101.700000;MY;Asia
Mozambique;Maputo;-25.95;32.583333;MZ;Africa
Namibia;Windhoek;-22.566666666666666;17.083333;NA;Africa
New Caledonia;Noumea;-22.266666666666666;166.450000;NC;Australia
Niger;Niamey;13.516666666666667;2.116667;NE;Africa
Norfolk Island;Kingston;-29.05;167.966667;NF;Australia
Nigeria;Abuja;9.083333333333334;7.533333;NG;Africa
Nicaragua;Managua;12.133333333333333;-86.250000;NI;Central America
Netherlands;Amsterdam;52.35;4.916667;NL;Europe
Norway;Oslo;59.916666666666664;10.750000;NO;Europe
Nepal;Kathmandu;27.716666666666665;85.316667;NP;Asia
Nauru;Yaren;-0.5477;166.920867;NR;Australia
Niue;Alofi;-19.016666666666666;-169.916667;NU;Australia
Northern Cyprus;North Nicosia;35.183333;33.366667;NULL;Europe
Somaliland;Hargeisa;9.55;44.050000;NULL;Africa
New Zealand;Wellington;-41.3;174.783333;NZ;Australia
Oman;Muscat;23.616666666666667;58.583333;OM;Asia
Panama;Panama City;8.966666666666667;-79.533333;PA;Central America
Peru;Lima;-12.05;-77.050000;PE;South America
French Polynesia;Papeete;-17.533333333333335;-149.566667;PF;Australia
Papua New Guinea;Port Moresby;-9.45;147.183333;PG;Australia
Philippines;Manila;14.6;120.966667;PH;Asia
Pakistan;Islamabad;33.68333333333333;73.050000;PK;Asia
Poland;Warsaw;52.25;21.000000;PL;Europe
Saint Pierre and Miquelon;Saint-Pierre;46.766666666666666;-56.183333;PM;Central America
Pitcairn Islands;Adamstown;-25.066666666666666;-130.083333;PN;Australia
Puerto Rico;San Juan;18.466666666666665;-66.116667;PR;North America
Palestine;Jerusalem;31.766666666666666;35.233333;PS;Asia
Portugal;Lisbon;38.71666666666667;-9.133333;PT;Europe
Palau;Melekeok;7.483333333333333;134.633333;PW;Australia
Paraguay;Asuncion;-25.266666666666666;-57.666667;PY;South America
Qatar;Doha;25.283333333333335;51.533333;QA;Asia
Romania;Bucharest;44.43333333333333;26.100000;RO;Europe
Serbia;Belgrade;44.833333333333336;20.500000;RS;Europe
Russia;Moscow;55.75;37.600000;RU;Europe
Rwanda;Kigali;-1.95;30.050000;RW;Africa
Saudi Arabia;Riyadh;24.65;46.700000;SA;Asia
Solomon Islands;Honiara;-9.433333333333334;159.950000;SB;Australia
Seychelles;Victoria;-4.616666666666667;55.450000;SC;Africa
Sudan;Khartoum;15.6;32.533333;SD;Africa
Sweden;Stockholm;59.333333333333336;18.050000;SE;Europe
Singapore;Singapore;1.2833333333333332;103.850000;SG;Asia
Saint Helena;Jamestown;-15.933333333333334;-5.716667;SH;Africa
Slovenia;Ljubljana;46.05;14.516667;SI;Europe
Svalbard;Longyearbyen;78.21666666666667;15.633333;SJ;Europe
Slovakia;Bratislava;48.15;17.116667;SK;Europe
Sierra Leone;Freetown;8.483333333333333;-13.233333;SL;Africa
San Marino;San Marino;43.93333333333333;12.416667;SM;Europe
Senegal;Dakar;14.733333333333333;-17.633333;SN;Africa
Somalia;Mogadishu;2.066666666666667;45.333333;SO;Africa
Suriname;Paramaribo;5.833333333333333;-55.166667;SR;South America
South Sudan;Juba;4.85;31.616667;SS;Africa
Sao Tome and Principe;Sao Tome;0.3333333333333333;6.733333;ST;Africa
El Salvador;San Salvador;13.7;-89.200000;SV;Central America
Sint Maarten;Philipsburg;18.016666666666666;-63.033333;SX;North America
Syria;Damascus;33.5;36.300000;SY;Asia
Swaziland;Mbabane;-26.316666666666666;31.133333;SZ;Africa
Turks and Caicos Islands;Grand Turk;21.466666666666665;-71.133333;TC;North America
Chad;N'Djamena;12.1;15.033333;TD;Africa
French Southern and Antarctic Lands;Port-aux-Français;-49.35;70.216667;TF;Antarctica
Togo;Lome;6.116666666666666;1.216667;TG;Africa
Thailand;Bangkok;13.75;100.516667;TH;Asia
Tajikistan;Dushanbe;38.55;68.766667;TJ;Asia
Tokelau;Atafu;-9.166667;-171.833333;TK;Australia
Timor-Leste;Dili;-8.583333333333334;125.600000;TL;Asia
Turkmenistan;Ashgabat;37.95;58.383333;TM;Asia
Tunisia;Tunis;36.8;10.183333;TN;Africa
Tonga;Nuku'alofa;-21.133333333333333;-175.200000;TO;Australia
Turkey;Ankara;39.93333333333333;32.866667;TR;Europe
Trinidad and Tobago;Port of Spain;10.65;-61.516667;TT;North America
Tuvalu;Funafuti;-8.516666666666667;179.216667;TV;Australia
Taiwan;Taipei;25.033333333333335;121.516667;TW;Asia
Tanzania;Dar es Salaam;-6.8;39.283333;TZ;Africa
Ukraine;Kyiv;50.43333333333333;30.516667;UA;Europe
Uganda;Kampala;0.31666666666666665;32.550000;UG;Africa
United States;Washington;38.883333;-77.000000;US;Central America
Uruguay;Montevideo;-34.85;-56.166667;UY;South America
Uzbekistan;Tashkent;41.31666666666667;69.250000;UZ;Asia
Vatican City;Vatican City;41.9;12.450000;VA;Europe
Saint Vincent and the Grenadines;Kingstown;13.133333333333333;-61.216667;VC;Central America
Venezuela;Caracas;10.483333333333333;-66.866667;VE;South America
British Virgin Islands;Road Town;18.416666666666668;-64.616667;VG;North America
US Virgin Islands;Charlotte Amalie;18.35;-64.933333;VI;North America
Vietnam;Hanoi;21.033333333333335;105.850000;VN;Asia
Vanuatu;Port-Vila;-17.733333333333334;168.316667;VU;Australia
Wallis and Futuna;Mata-Utu;-13.95;-171.933333;WF;Australia
Samoa;Apia;-13.816666666666666;-171.766667;WS;Australia
Yemen;Sanaa;15.35;44.200000;YE;Asia
South Africa;Pretoria;-25.7;28.216667;ZA;Africa
Zambia;Lusaka;-15.416666666666666;28.283333;ZM;Africa
Zimbabwe;Harare;-17.816666666666666;31.033333;ZW;Africa
US Minor Outlying Islands;Washington;38.883333;-77.000000;US;Australia
